"Nombre del piso	"	"Enlace	"	"Precio	"	"Habitaciones	"	"M2	"	"Descripcion	"	"Telefono	"
"Ático en paseo del Pan Triste, 19, Torremolinos	"	"http://www.idealista.com/inmueble/377217/?xtmc=1_1_torremolinos&xtcr=0	"	"205.000	"	"1 	"	"195 	"	"distribución: terraza descubierta de 140 m2	"	"633 410 733	"
"Piso en Torremolinos, Palomeras sureste, Madrid	"	"http://www.idealista.com/inmueble/30570780/?xtmc=1_1_torremolinos&xtcr=0	"	"81.000	"	"3 	"	"65 	"	"VIVIENDA SITUADA EN LA CALLE TORREMOLINOS,4ª PLANTA CON ASCENSOR,FORMADA POR TRES DORMITORIOS,SALON,COCINA AMUEBLADA,BAÑO,TERRAZA.CALEFAC...	"	"615 254 521	"
"Piso en calle de torremolinos, 2, Palomeras sureste, Madrid	"	"http://www.idealista.com/inmueble/30602139/?xtmc=1_1_torremolinos&xtcr=0	"	"224.000	"	"3 	"	"125 	"	"Se vende piso en Madrid, en zona de Palomeras Sureste con 125 m2 construidos/87 m2 útiles. Es una vivienda del año 1999, en 4ª planta con...	"	"686 505 299	"
"Piso en calle Torremolinos, 1, Zona el Caño, Arroyomolinos	"	"http://www.idealista.com/inmueble/30017768/?xtmc=1_1_torremolinos&xtcr=0	"	"179.000	"	"3 	"	"114 	"	"Piso SEMINUEVO (año 2008) de 114m2 RECIEN REFORMADO en urbanización cerrada con vistas a piscina y jardín. Muy luminoso, orientado al sur...	"	"646 508 043	"
"Piso en calle de Torremolinos, 18, Zona el Caño, Arroyomolinos	"	"http://www.idealista.com/inmueble/26008793/?xtmc=1_1_torremolinos&xtcr=0	"	"192.000	"	"3 	"	"110 	"	"Se vende piso amueblado todo exterior. 3 dormitorios con armarios empotrados. 2 baños, uno de ellos en suite. Salón-comedor. Cocina con e...	"	"626 278 538	"
"Piso en calle Torremolinos, 4, Casco Antiguo, Águilas	"	"http://www.idealista.com/inmueble/468693/?xtmc=1_1_torremolinos&xtcr=0	"	"105.000	"	"2 	"	"120 	"	"directo promotor -- VIVIENDA A ESTRENAR en promoción del año 2008. Excelentes calidades, ven y compruébalo tú mismo sin compromiso.Garaje...	"	"868 869 537	"
"Piso en calle Torremolinos, Los Boliches, Fuengirola	"	"http://www.idealista.com/inmueble/29815139/?xtmc=1_1_torremolinos&xtcr=0	"	"170.000	"	"3 	"	"95 	"	"Piso en excelente estado con plaza de garaje En el centro de Los Boliches cerca de la playa y todos los servicios Estupendo piso a la v...	"	"951 981 257	"
"Piso en calle torremolinos, Arenales del Sol	"	"http://www.idealista.com/inmueble/30628121/?xtmc=1_1_torremolinos&xtcr=0	"	"185.000	"	"2 	"	"120 	"	"Espectacular apartamento en planta baja de 2 habitaciones y 2 baños y una amplísima terraza y porche, a sólo 150 metros de la playa y del...	"	"966 531 046	"
"Chalet adosado en calle Torremolinos, Churriana-El Pizarrillo-La Noria-Guadalsol, Málaga	"	"http://www.idealista.com/inmueble/28598926/?xtmc=1_1_torremolinos&xtcr=0	"	"128.000	"	"4 	"	"127 	"	"¿BUSCAS CASA? ¡ESTAS DE ENHORABUENA, ACABAS DE ENCONTRARLA!! Un chalet de dos plantas, en el centro de churriana con 4 habitaciones muy a...	"	"951 985 012	"
"Piso en calle de torremolinos, 18, Palomeras sureste, Madrid	"	"http://www.idealista.com/inmueble/30748418/?xtmc=1_1_torremolinos&xtcr=0	"	"78.000	"	"3 	"	"56 	"	"VIVIENDA DE TRES DORMITORIOS,SALON,COCINA AMUEBLADA,BAÑO,TERRAZA,CALEFACCION INDIVIDUAL,POCAS MEJORAS, CUARTA PLANTA EN EDIFICO CON ASCEN...	"	"914 895 742	"
"Piso en calle Torremolinos, 21, Zona el Caño, Arroyomolinos	"	"http://www.idealista.com/inmueble/1878113/?xtmc=1_1_torremolinos&xtcr=0	"	"159.000	"	"3 	"	"109 	"	"Antigüedad del edificio 4 años. perfectas condiciones. recién pintado y mejoras hechas sobre el piso inicial: aire acondicionado, baños r...	"	"670 414 161	"
"Piso en calle de torremolinos, Palomeras sureste, Madrid	"	"http://www.idealista.com/inmueble/30755824/?xtmc=1_1_torremolinos&xtcr=0	"	"78.000	"	"3 	"	"56 	"	"Vivienda de tres dormitorios,salon,cocina amueblada,baño,terraza,calefaccion individual,pocas mejoras, cuarta planta, ubicada en puente d...	"	"918 314 224	"
"Piso en calle de torremolinos, Zona el Caño, Arroyomolinos	"	"http://www.idealista.com/inmueble/30753504/?xtmc=1_1_torremolinos&xtcr=0	"	"155.000	"	"3 	"	"125 	"	"Piso de 3 dormitorios reformado, 2 baños completos, cocina amueblada, plaza de garaje, trastero, urbanización con piscina y zonas comunes...	"	"912 184 023	"
"Piso en calle Torremolinos, 2, Arenal - Museo, Sevilla	"	"http://www.idealista.com/inmueble/29263236/?xtmc=1_1_torremolinos&xtcr=0	"	"255.500	"	"4 	"	"115 	"	"Piso con vistas a C/Arjona de 115 m2 con cuatro dormitorios, 2 baños completos, salón-comedor, cocina con lavadero, terraza, plaza de gar...	"	"954 306 360	"
"Piso en calle Torremolinos, Almuñecar Centro, Almuñécar	"	"http://www.idealista.com/inmueble/29332855/?xtmc=1_1_torremolinos&xtcr=0	"	"73.200	"	"3 	"	"96 	"	"El inmueble (PISO) se encuentra situado en el municipio de Almuñécar (GRANADA). La vivienda está ubicada en un edificio de tres alturas,...	"	"918 314 224	"
"Piso en calle de Torremolinos, 19, Zona el Caño, Arroyomolinos	"	"http://www.idealista.com/inmueble/30420582/?xtmc=1_1_torremolinos&xtcr=0	"	"155.000	"	"3 	"	"97 	"	"PISO DE 3 HABITACIONES Y DOS BAÑOS COMPLETOS EN ZONA TRANQUILA DE ARROYOMOLINOS, TIENE ARMARIOS EMPOTRADOS TERMINADOS, AIRE ACONDICIONADO...	"	"667 540 804	"
"Piso en calle de Torremolinos, 19, Zona el Caño, Arroyomolinos	"	"http://www.idealista.com/inmueble/30313392/?xtmc=1_1_torremolinos&xtcr=0	"	"136.000	"	"2 	"	"79 	"	"Piso bajo, con ascensor, dos habitaciones, muy luminoso con amplia cocina con tendedero . Urbanización cerrada , zona comunitaria con pis...	"	"687 295 399	"
"Piso en calle Torremolinos, 3, Sector sur, Córdoba	"	"http://www.idealista.com/inmueble/28558897/?xtmc=1_1_torremolinos&xtcr=0	"	"24.000	"	"3 	"	"55 	"	"Incluido en Área de Rehabilitación Integral de La Barriada San Martín de Porres. Totalmente reformado en sus zonas comunes y en su interi...	"	"658 222 146	"
"Piso en calle Torremolinos, 32, Moncófar	"	"http://www.idealista.com/inmueble/385317/?xtmc=1_1_torremolinos&xtcr=0	"	"75.000	"	"1 	"	"55 	"	"distribución: terraza descubierta de 45 m2	"	"686 728 633	"
"Piso en calle Torremolinos, 32, Moncófar-Playa	"	"http://www.idealista.com/inmueble/1859434/?xtmc=1_1_torremolinos&xtcr=0	"	"95.000	"	"2 	"	"85 	"	"Apartamento á 200 mts de la playa de moncofa, totalmente amueblado, con piscina, plaza de garaje y trastero Distribución: Terraza d...	"	"679 465 623	"
"Piso en calle Torremolinos, 7, Zona el Caño, Arroyomolinos	"	"http://www.idealista.com/inmueble/2055554/?xtmc=1_1_torremolinos&xtcr=0	"	"155.000	"	"2 	"	"71 	"	"pISO NUEVO DE 2 DORMITORIOS, 1 BAÑO COMPLETO, AE, PREINSTALACIÓN DE A/A, COCINA AMERICANA EQUIPADA, SALÓN AMPLIO Y LUMINOSO, TENDEDERO CU...	"	"670 724 009	"
"Piso en calle Torremolinos, 39, Moncófar-Playa	"	"http://www.idealista.com/inmueble/2151749/?xtmc=1_1_torremolinos&xtcr=0	"	"155.000	"	"3 	"	"90 	"	"Se vende apartamento en Moncofa a 40m de la playa con vistas al mar, tiene 3 habitaciones, baño, cocina individual equipada, salón-comedo...	"	"661 100 523	"
"Piso en calle de Torremolinos, 38, Moncófar-Playa	"	"http://www.idealista.com/inmueble/25099354/?xtmc=1_1_torremolinos&xtcr=0	"	"85.000	"	"1 	"	"55 	"	"Este apartamento se encuentra a 200m de la playa no hace falta coger el coche para acceder a ella. Puedes ver mar por un lateral.zona mu...	"	"658 908 441	"
"Casa de pueblo en calle Torremolinos, 24, Villanueva de la Concepcion	"	"http://www.idealista.com/inmueble/25218765/?xtmc=1_1_torremolinos&xtcr=0	"	"220.000	"	"4 	"	"170 	"	"casa de pueblo+local en la planta baja	"	"669 531 308	"
"Piso en calle Torremolinos, 60, Moncófar	"	"http://www.idealista.com/inmueble/28058157/?xtmc=1_1_torremolinos&xtcr=0	"	"150.000	"	"2 	"	"70 	"	"alquilo apartamento en la playa de moncofar, castellon , LO ALQUILO MESES DE VERANO O POR QUINCENAS. pRECIO A CONVENIR ESTOS MESES. mI TE...	"	"678 781 448	"
"Piso en calle Torremolinos, 5, Barrio Alto, San Juan de Aznalfarache	"	"http://www.idealista.com/inmueble/303875/?xtmc=1_1_torremolinos&xtcr=0	"	"128.000	"	"3 	"	"78 	"	"la cocina amueblada con electrodomésticos, las puertas de madera, puerta blindada, toldos a estrenar, SUELO TARIMA FLOTANTE, VENTANAS DE...	"	"607 807 974	"
"Piso en calle Torremolinos, 5, Barrio Alto, San Juan de Aznalfarache	"	"http://www.idealista.com/inmueble/315023/?xtmc=1_1_torremolinos&xtcr=0	"	"96.000	"	"3 	"	"70 	"	"piso con cocina amueblada y equipada, dispone de terraza	"	"954 183 754	"
"	"	"Precio medio 1.712 eur/m²	"	"	"	"	"	"	"	"	"	"	"
